Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0203,,,,,,,,,,,,,,,,0,0.0173,0.0000,0.0106,2.0868,0.4985,-0.3270,2.0695,0.4985,-0.3376
1,Line,0.1594,,,,,,,,,,,,,,,,91,0.0022,-0.1593,0.0000,2.1260,-0.0002,-0.3164,2.1238,0.1591,-0.3164
1,Line,0.4775,,,,,,,,,,,,,,,,90,0.0000,0.4775,0.0000,2.0695,0.4773,-0.3588,2.0695,-0.0002,-0.3588
1,Line,0.0437,,,,,,,,,,,,,,,,90,0.0000,0.0106,0.0424,2.0695,0.4879,-0.3164,2.0695,0.4773,-0.3588
1,Line,0.4881,,,,,,,,,,,,,,,,90,0.0000,-0.4881,0.0000,2.0695,-0.0002,-0.3164,2.0695,0.4879,-0.3164
1,Line,0.0327,,,,,,,,,,,,,,,,90,0.0000,-0.0078,0.0318,2.0695,0.4879,-0.3164,2.0695,0.4957,-0.3482
1,Line,0.0110,,,,,,,,,,,,,,,,90,0.0000,0.0106,0.0028,2.0695,0.4879,-0.3560,2.0695,0.4773,-0.3588
1,Line,0.0396,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0396,2.0695,0.4879,-0.3164,2.0695,0.4879,-0.3560
1,Line,0.4900,,,,,,,,,,,,,,,,90,0.0000,0.4881,0.0424,2.0695,0.4879,-0.3164,2.0695,-0.0002,-0.3588
1,Line,0.0569,,,,,,,,,,,,,,,,81,-0.0039,-0.0253,0.0508,0.6659,0.9077,0.0993,0.6698,0.9330,0.0485
1,Line,0.0316,,,,,,,,,,,,,,,,89,-0.0002,-0.0147,0.0280,0.6698,0.9330,0.0485,0.6700,0.9477,0.0205
1,Line,0.0051,,,,,,,,,,,,,,,,1,0.0051,0.0001,-0.0007,0.6749,0.9331,0.0478,0.6698,0.9330,0.0485
1,Line,0.0928,,,,,,,,,,,,,,,,31,-0.0593,-0.0352,0.0620,0.5875,0.8525,0.2336,0.6468,0.8877,0.1716
1,Line,0.0568,,,,,,,,,,,,,,,,81,0.0038,0.0252,-0.0508,0.6749,0.9331,0.0478,0.6711,0.9080,0.0986
1,Line,0.0581,,,,,,,,,,,,,,,,71,0.0090,0.0254,-0.0515,0.6749,0.9331,0.0478,0.6659,0.9077,0.0993
1,Line,0.1596,,,,,,,,,,,,,,,,91,-0.0022,0.1596,0.0000,2.1284,0.1594,-0.3588,2.1306,-0.0002,-0.3588
1,Line,0.0055,,,,,,,,,,,,,,,,90,0.0000,-0.0039,0.0039,2.0695,0.4932,-0.3178,2.0695,0.4971,-0.3217
1,Line,0.0055,,,,,,,,,,,,,,,,90,0.0000,-0.0053,0.0014,2.0695,0.4879,-0.3164,2.0695,0.4932,-0.3178
1,Line,0.3332,,,,,,,,,,,,,,,,99,0.0543,-0.3288,0.0000,2.1238,0.1591,-0.3164,2.0695,0.4879,-0.3164
1,Line,0.4914,,,,,,,,,,,,,,,,97,0.0565,-0.4881,0.0000,2.1260,-0.0002,-0.3164,2.0695,0.4879,-0.3164
1,Line,0.1701,,,,,,,,,,,,,,,,70,-0.0589,-0.1596,0.0000,2.0695,-0.0002,-0.3588,2.1284,0.1594,-0.3588
1,Line,0.0055,,,,,,,,,,,,,,,,90,0.0000,-0.0014,0.0053,2.0695,0.4971,-0.3217,2.0695,0.4985,-0.3270
1,Line,0.0110,,,,,,,,,,,,,,,,90,0.0000,0.0028,0.0106,2.0695,0.4985,-0.3376,2.0695,0.4957,-0.3482
1,Line,0.0237,,,,,,,,,,,,,,,,90,0.0000,-0.0106,0.0212,2.0695,0.4879,-0.3164,2.0695,0.4985,-0.3376
1,Line,0.0110,,,,,,,,,,,,,,,,90,0.0000,0.0078,0.0078,2.0695,0.4957,-0.3482,2.0695,0.4879,-0.3560
1,Line,0.0106,,,,,,,,,,,,,,,,90,0.0000,-0.0092,0.0053,2.0695,0.4879,-0.3164,2.0695,0.4971,-0.3217
1,Line,0.0106,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0106,2.0695,0.4985,-0.3270,2.0695,0.4985,-0.3376
1,Line,0.0150,,,,,,,,,,,,,,,,90,0.0000,-0.0106,0.0106,2.0695,0.4879,-0.3164,2.0695,0.4985,-0.3270
1,Line,0.0195,,,,,,,,,,,,,,,,75,-0.0049,-0.0185,0.0040,2.1414,-0.1975,-0.0728,2.1463,-0.1790,-0.0768
1,Line,0.0161,,,,,,,,,,,,,,,,61,0.0051,0.0093,-0.0121,2.1356,-0.1044,-0.0512,2.1305,-0.1137,-0.0391
1,Line,0.0263,,,,,,,,,,,,,,,,73,-0.0062,-0.0210,0.0146,2.1305,-0.1137,-0.0391,2.1367,-0.0927,-0.0537
1,Line,0.0120,,,,,,,,,,,,,,,,84,0.0011,0.0117,-0.0024,2.1367,-0.0927,-0.0537,2.1356,-0.1044,-0.0512
1,Line,0.0094,,,,,,,,,,,,,,,,89,0.0001,0.0094,-0.0001,2.1367,-0.0927,-0.0537,2.1366,-0.1021,-0.0536
1,Line,0.0035,,,,,,,,,,,,,,,,66,0.0010,0.0023,-0.0024,2.1366,-0.1021,-0.0536,2.1356,-0.1044,-0.0512
1,Line,0.0439,,,,,,,,,,,,,,,,20,0.0166,0.0061,-0.0402,2.1305,-0.1137,-0.0391,2.1139,-0.1198,0.0011
1,Line,0.0149,,,,,,,,,,,,,,,,134,0.0059,-0.0061,-0.0123,2.0998,-0.1389,0.0260,2.0939,-0.1327,0.0383
1,Line,0.0034,,,,,,,,,,,,,,,,96,0.0003,-0.0032,-0.0011,2.0903,-0.1217,0.0469,2.0900,-0.1185,0.0480
1,Line,0.0516,,,,,,,,,,,,,,,,5,0.0235,0.0019,-0.0459,2.1139,-0.1198,0.0011,2.0903,-0.1217,0.0469
1,Line,0.0116,,,,,,,,,,,,,,,,97,0.0014,-0.0109,-0.0037,2.0900,-0.1185,0.0480,2.0886,-0.1077,0.0517
1,Line,0.0344,,,,,,,,,,,,,,,,54,0.0141,0.0190,-0.0249,2.1139,-0.1198,0.0011,2.0998,-0.1389,0.0260
1,Line,0.0144,,,,,,,,,,,,,,,,108,0.0036,-0.0110,-0.0086,2.0939,-0.1327,0.0383,2.0903,-0.1217,0.0469
1,Line,0.0442,,,,,,,,,,,,,,,,33,0.0199,0.0129,-0.0373,2.1139,-0.1198,0.0011,2.0939,-0.1327,0.0383
1,Line,0.0593,,,,,,,,,,,,,,,,41,-0.0170,-0.0148,0.0548,2.1385,-0.0150,-0.0540,2.1556,-0.0002,-0.1088
1,Line,0.0176,,,,,,,,,,,,,,,,171,0.0079,-0.0012,-0.0157,2.1077,-0.1401,0.0103,2.0998,-0.1389,0.0260
1,Line,0.0114,,,,,,,,,,,,,,,,26,0.0052,0.0025,-0.0098,2.1129,-0.1375,0.0005,2.1077,-0.1401,0.0103
1,Line,0.0569,,,,,,,,,,,,,,,,42,0.0166,0.0149,-0.0524,2.1545,-0.0276,-0.1062,2.1380,-0.0425,-0.0538
1,Line,0.0275,,,,,,,,,,,,,,,,88,0.0010,0.0274,-0.0026,2.1556,-0.0002,-0.1088,2.1545,-0.0276,-0.1062
1,Line,0.0560,,,,,,,,,,,,,,,,142,0.0160,-0.0126,-0.0522,2.1545,-0.0276,-0.1062,2.1385,-0.0150,-0.0540
1,Line,0.0193,,,,,,,,,,,,,,,,51,0.0069,0.0087,-0.0157,2.1224,-0.1272,-0.0214,2.1155,-0.1359,-0.0057
1,Line,0.0177,,,,,,,,,,,,,,,,87,-0.0010,-0.0177,-0.0006,2.1129,-0.1375,0.0005,2.1139,-0.1198,0.0011
1,Line,0.0428,,,,,,,,,,,,,,,,56,0.0150,0.0222,-0.0334,2.1305,-0.1137,-0.0391,2.1155,-0.1359,-0.0057
1,Line,0.0175,,,,,,,,,,,,,,,,96,0.0017,-0.0161,-0.0068,2.1155,-0.1359,-0.0057,2.1139,-0.1198,0.0011
1,Line,0.0237,,,,,,,,,,,,,,,,59,0.0081,0.0136,-0.0177,2.1305,-0.1137,-0.0391,2.1224,-0.1272,-0.0214
1,Line,0.0288,,,,,,,,,,,,,,,,6,0.0131,0.0013,-0.0256,2.1129,-0.1375,0.0005,2.0998,-0.1389,0.0260
1,Line,0.0069,,,,,,,,,,,,,,,,32,0.0026,0.0016,-0.0062,2.1155,-0.1359,-0.0057,2.1129,-0.1375,0.0005
1,Line,0.0527,,,,,,,,,,,,,,,,177,0.0239,-0.0013,-0.0469,2.1139,-0.1198,0.0011,2.0900,-0.1185,0.0480
1,Line,0.0289,,,,,,,,,,,,,,,,87,-0.0015,-0.0288,-0.0007,2.1139,-0.1198,0.0011,2.1154,-0.0910,0.0018
1,Line,0.0653,,,,,,,,,,,,,,,,50,0.0229,0.0271,-0.0548,2.1367,-0.0927,-0.0537,2.1139,-0.1198,0.0011
1,Line,0.0589,,,,,,,,,,,,,,,,161,0.0265,-0.0090,-0.0518,2.1154,-0.0910,0.0018,2.0889,-0.0821,0.0536
1,Line,0.0241,,,,,,,,,,,,,,,,101,0.0047,-0.0232,-0.0042,2.0776,-0.0235,0.0645,2.0729,-0.0002,0.0687
1,Line,0.0225,,,,,,,,,,,,,,,,180,-0.0172,0.0000,0.0145,2.0729,-0.0002,0.0687,2.0901,-0.0002,0.0542
1,Line,0.0283,,,,,,,,,,,,,,,,62,0.0125,0.0232,-0.0103,2.0901,-0.0002,0.0542,2.0776,-0.0235,0.0645
1,Line,0.0299,,,,,,,,,,,,,,,,88,-0.0011,-0.0299,-0.0005,2.1154,-0.0910,0.0018,2.1164,-0.0612,0.0022
1,Line,0.0633,,,,,,,,,,,,,,,,43,-0.0222,-0.0210,0.0555,2.1154,-0.0910,0.0018,2.1376,-0.0700,-0.0537
1,Line,0.0227,,,,,,,,,,,,,,,,88,0.0009,0.0227,0.0000,2.1376,-0.0700,-0.0537,2.1367,-0.0927,-0.0537
1,Line,0.0595,,,,,,,,,,,,,,,,176,0.0214,-0.0017,-0.0555,2.1367,-0.0927,-0.0537,2.1154,-0.0910,0.0018
1,Line,0.0306,,,,,,,,,,,,,,,,89,-0.0007,-0.0306,-0.0003,2.1164,-0.0612,0.0022,2.1171,-0.0306,0.0025
1,Line,0.0583,,,,,,,,,,,,,,,,180,-0.0272,0.0000,0.0516,2.0901,-0.0002,0.0542,2.1173,-0.0002,0.0026
1,Line,0.0304,,,,,,,,,,,,,,,,90,-0.0002,-0.0304,-0.0001,2.1171,-0.0306,0.0025,2.1173,-0.0002,0.0026
1,Line,0.0582,,,,,,,,,,,,,,,,176,0.0268,-0.0019,-0.0517,2.1154,-0.0910,0.0018,2.0886,-0.0891,0.0534
1,Line,0.0070,,,,,,,,,,,,,,,,88,-0.0003,-0.0070,-0.0001,2.0886,-0.0891,0.0534,2.0889,-0.0821,0.0536
1,Line,0.0237,,,,,,,,,,,,,,,,89,-0.0004,-0.0237,-0.0004,2.0871,-0.0654,0.0556,2.0875,-0.0417,0.0560
1,Line,0.0595,,,,,,,,,,,,,,,,47,-0.0254,-0.0275,0.0463,2.0900,-0.1185,0.0480,2.1154,-0.0910,0.0018
1,Line,0.0186,,,,,,,,,,,,,,,,90,0.0000,-0.0186,-0.0017,2.0886,-0.1077,0.0517,2.0886,-0.0891,0.0534
1,Line,0.0591,,,,,,,,,,,,,,,,32,0.0268,0.0166,-0.0500,2.1154,-0.0910,0.0018,2.0886,-0.1077,0.0517
1,Line,0.0244,,,,,,,,,,,,,,,,84,-0.0027,-0.0242,0.0015,2.0871,-0.0654,0.0556,2.0898,-0.0413,0.0541
1,Line,0.0202,,,,,,,,,,,,,,,,123,0.0099,-0.0154,-0.0085,2.0875,-0.0388,0.0560,2.0776,-0.0235,0.0645
1,Line,0.0038,,,,,,,,,,,,,,,,133,0.0023,-0.0024,-0.0019,2.0898,-0.0413,0.0541,2.0875,-0.0388,0.0560
1,Line,0.0239,,,,,,,,,,,,,,,,124,0.0122,-0.0178,-0.0104,2.0898,-0.0413,0.0541,2.0776,-0.0235,0.0645
1,Line,0.0169,,,,,,,,,,,,,,,,96,0.0018,-0.0167,-0.0020,2.0889,-0.0821,0.0536,2.0871,-0.0654,0.0556
1,Line,0.0030,,,,,,,,,,,,,,,,12,0.0022,0.0005,-0.0019,2.0898,-0.0413,0.0541,2.0875,-0.0417,0.0560
1,Line,0.0029,,,,,,,,,,,,,,,,90,0.0000,-0.0029,0.0000,2.0875,-0.0417,0.0560,2.0875,-0.0388,0.0560
1,Line,0.0098,,,,,,,,,,,,,,,,92,-0.0004,0.0098,0.0002,-2.0092,-0.6463,0.1921,-2.0089,-0.6560,0.1920
1,Line,0.1075,,,,,,,,,,,,,,,,176,0.0677,-0.0045,0.0834,-2.0089,-0.6560,0.1920,-2.0765,-0.6515,0.1085
1,Line,0.0420,,,,,,,,,,,,,,,,16,-0.0297,-0.0085,-0.0284,-2.0089,-0.6560,0.1920,-1.9791,-0.6476,0.2203
1,Line,0.1058,,,,,,,,,,,,,,,,178,0.1057,-0.0033,-0.0046,-0.9298,-0.6795,0.3229,-1.0355,-0.6762,0.3275
1,Line,0.0928,,,,,,,,,,,,,,,,4,-0.0925,-0.0071,0.0027,-1.0355,-0.6762,0.3275,-0.9430,-0.6691,0.3248
1,Line,0.1075,,,,,,,,,,,,,,,,4,-0.0673,-0.0053,-0.0836,-2.0765,-0.6515,0.1085,-2.0092,-0.6463,0.1921
1,Line,0.0099,,,,,,,,,,,,,,,,91,-0.0002,0.0099,0.0002,-1.9791,-0.6476,0.2203,-1.9789,-0.6575,0.2201
1,Line,0.0348,,,,,,,,,,,,,,,,178,0.0293,-0.0009,0.0187,-1.9496,-0.6584,0.2389,-1.9789,-0.6575,0.2201
1,Line,0.0626,,,,,,,,,,,,,,,,8,-0.0591,-0.0088,-0.0186,-1.9496,-0.6584,0.2389,-1.8905,-0.6496,0.2575
1,Line,0.0100,,,,,,,,,,,,,,,,90,-0.0001,0.0100,0.0003,-1.8905,-0.6496,0.2575,-1.8905,-0.6595,0.2572
1,Line,0.0411,,,,,,,,,,,,,,,,177,0.0300,-0.0014,0.0282,-1.9789,-0.6575,0.2201,-2.0089,-0.6560,0.1920
1,Line,0.0359,,,,,,,,,,,,,,,,17,-0.0291,-0.0090,-0.0190,-1.9789,-0.6575,0.2201,-1.9498,-0.6484,0.2391
1,Line,0.0099,,,,,,,,,,,,,,,,91,-0.0001,0.0099,0.0003,-1.9498,-0.6484,0.2391,-1.9496,-0.6584,0.2389
1,Line,0.1093,,,,,,,,,,,,,,,,179,-0.1078,0.0021,-0.0181,-1.8905,-0.6496,0.2575,-1.7827,-0.6516,0.2756
1,Line,0.1060,,,,,,,,,,,,,,,,179,-0.1051,0.0020,-0.0138,-1.7827,-0.6516,0.2756,-1.6776,-0.6536,0.2894
1,Line,0.2148,,,,,,,,,,,,,,,,179,-0.2134,0.0041,-0.0239,-1.6776,-0.6536,0.2894,-1.4642,-0.6577,0.3134
1,Line,0.0413,,,,,,,,,,,,,,,,178,-0.0301,0.0013,-0.0282,-2.0092,-0.6463,0.1921,-1.9791,-0.6476,0.2203
1,Line,0.0349,,,,,,,,,,,,,,,,178,-0.0294,0.0009,-0.0188,-1.9791,-0.6476,0.2203,-1.9498,-0.6484,0.2391
1,Line,0.0620,,,,,,,,,,,,,,,,179,-0.0592,0.0011,-0.0183,-1.9498,-0.6484,0.2391,-1.8905,-0.6496,0.2575
1,Line,0.2159,,,,,,,,,,,,,,,,179,-0.2153,0.0041,-0.0164,-1.4642,-0.6577,0.3134,-1.2490,-0.6619,0.3298
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0100,0.0004,-1.6776,-0.6536,0.2894,-1.6776,-0.6637,0.2890
1,Line,0.1060,,,,,,,,,,,,,,,,179,0.1051,-0.0020,0.0138,-1.6776,-0.6637,0.2890,-1.7827,-0.6616,0.2752
1,Line,0.0169,,,,,,,,,,,,,,,,142,-0.0132,0.0104,0.0019,-0.9430,-0.6691,0.3248,-0.9298,-0.6795,0.3229
1,Line,0.0926,,,,,,,,,,,,,,,,178,-0.0925,0.0029,0.0040,-1.0355,-0.6662,0.3288,-0.9430,-0.6691,0.3248
1,Line,0.2135,,,,,,,,,,,,,,,,179,-0.2135,0.0043,0.0009,-1.2490,-0.6619,0.3298,-1.0355,-0.6662,0.3288
1,Line,0.1063,,,,,,,,,,,,,,,,4,-0.1050,-0.0080,-0.0142,-1.7827,-0.6616,0.2752,-1.6776,-0.6536,0.2894
1,Line,0.0619,,,,,,,,,,,,,,,,179,0.0592,-0.0012,0.0183,-1.8905,-0.6595,0.2572,-1.9496,-0.6584,0.2389
1,Line,0.0291,,,,,,,,,,,,,,,,60,0.0080,0.0139,-0.0243,2.1448,-0.0788,-0.0780,2.1367,-0.0927,-0.0537
1,Line,0.0271,,,,,,,,,,,,,,,,76,0.0053,0.0218,-0.0153,2.1501,-0.0570,-0.0933,2.1448,-0.0788,-0.0780
1,Line,0.0268,,,,,,,,,,,,,,,,129,0.0072,-0.0088,-0.0243,2.1448,-0.0788,-0.0780,2.1376,-0.0700,-0.0537
1,Line,0.0239,,,,,,,,,,,,,,,,71,0.0056,0.0161,-0.0168,2.1422,-0.0860,-0.0705,2.1366,-0.1021,-0.0536
1,Line,0.0189,,,,,,,,,,,,,,,,51,-0.0054,-0.0067,0.0168,2.1367,-0.0927,-0.0537,2.1422,-0.0860,-0.0705
1,Line,0.0051,,,,,,,,,,,,,,,,77,0.0009,0.0041,-0.0029,2.1511,-0.0529,-0.0962,2.1501,-0.0570,-0.0933
1,Line,0.0435,,,,,,,,,,,,,,,,46,-0.0125,-0.0130,0.0396,2.1376,-0.0700,-0.0537,2.1501,-0.0570,-0.0933
1,Line,0.0456,,,,,,,,,,,,,,,,141,0.0131,-0.0105,-0.0424,2.1511,-0.0529,-0.0962,2.1380,-0.0425,-0.0538
1,Line,0.0555,,,,,,,,,,,,,,,,38,-0.0163,-0.0127,0.0515,2.1380,-0.0425,-0.0538,2.1542,-0.0298,-0.1053
1,Line,0.0574,,,,,,,,,,,,,,,,180,-0.0169,0.0000,0.0548,2.1386,-0.0002,-0.0540,2.1556,-0.0002,-0.1088
1,Line,0.0024,,,,,,,,,,,,,,,,82,0.0003,0.0022,-0.0009,2.1545,-0.0276,-0.1062,2.1542,-0.0298,-0.1053
1,Line,0.0477,,,,,,,,,,,,,,,,52,0.0135,0.0171,-0.0425,2.1511,-0.0529,-0.0962,2.1376,-0.0700,-0.0537
1,Line,0.0251,,,,,,,,,,,,,,,,82,0.0032,0.0231,-0.0091,2.1542,-0.0298,-0.1053,2.1511,-0.0529,-0.0962
1,Line,0.2148,,,,,,,,,,,,,,,,2,-0.2134,-0.0059,-0.0243,-1.6776,-0.6637,0.2890,-1.4642,-0.6577,0.3134
1,Line,0.0101,,,,,,,,,,,,,,,,90,0.0000,0.0101,0.0007,-1.4642,-0.6577,0.3134,-1.4642,-0.6678,0.3127
1,Line,0.2147,,,,,,,,,,,,,,,,179,0.2134,-0.0042,0.0236,-1.4642,-0.6678,0.3127,-1.6776,-0.6637,0.2890
1,Line,0.0100,,,,,,,,,,,,,,,,90,-0.0001,0.0100,0.0004,-1.7827,-0.6516,0.2756,-1.7827,-0.6616,0.2752
1,Line,0.1093,,,,,,,,,,,,,,,,179,0.1078,-0.0021,0.0181,-1.7827,-0.6616,0.2752,-1.8905,-0.6595,0.2572
1,Line,0.1096,,,,,,,,,,,,,,,,4,-0.1077,-0.0079,-0.0185,-1.8905,-0.6595,0.2572,-1.7827,-0.6516,0.2756
1,Line,0.2160,,,,,,,,,,,,,,,,2,-0.2152,-0.0059,-0.0171,-1.4642,-0.6678,0.3127,-1.2490,-0.6619,0.3298
1,Line,0.2135,,,,,,,,,,,,,,,,179,0.2135,-0.0042,-0.0006,-1.0355,-0.6762,0.3275,-1.2490,-0.6720,0.3281
1,Line,0.2136,,,,,,,,,,,,,,,,2,-0.2135,-0.0058,-0.0007,-1.2490,-0.6720,0.3281,-1.0355,-0.6662,0.3288
1,Line,0.0107,,,,,,,,,,,,,,,,70,0.0026,0.0072,-0.0075,2.1448,-0.0788,-0.0780,2.1422,-0.0860,-0.0705
1,Line,0.0103,,,,,,,,,,,,,,,,90,0.0000,0.0101,0.0016,-1.2490,-0.6619,0.3298,-1.2490,-0.6720,0.3281
1,Line,0.2158,,,,,,,,,,,,,,,,179,0.2152,-0.0042,0.0154,-1.2490,-0.6720,0.3281,-1.4642,-0.6678,0.3127
1,Line,0.0101,,,,,,,,,,,,,,,,90,0.0001,0.0100,0.0013,-1.0355,-0.6662,0.3288,-1.0355,-0.6762,0.3275
1,Line,0.0628,,,,,,,,,,,,,,,,41,-0.0215,-0.0187,0.0560,2.1164,-0.0612,0.0022,2.1380,-0.0425,-0.0538
1,Line,0.0967,,,,,,,,,,,,,,,,170,0.0499,-0.0090,0.0824,0.7077,0.0580,-0.2025,0.6578,0.0670,-0.2848
1,Line,0.0712,,,,,,,,,,,,,,,,180,-0.0712,0.0000,0.0000,0.6578,0.0670,-0.2848,0.7290,0.0670,-0.2848
1,Line,0.1006,,,,,,,,,,,,,,,,160,0.0478,-0.0171,0.0869,0.0769,0.0509,-0.1980,0.0291,0.0679,-0.2848
1,Line,0.0796,,,,,,,,,,,,,,,,0,0.0796,0.0000,-0.0016,0.7873,0.0580,-0.2041,0.7077,0.0580,-0.2025
1,Line,0.1000,,,,,,,,,,,,,,,,171,-0.0583,0.0090,-0.0807,0.7290,0.0670,-0.2848,0.7873,0.0580,-0.2041
1,Line,0.0855,,,,,,,,,,,,,,,,23,0.0213,0.0090,-0.0824,0.7290,0.0670,-0.2848,0.7077,0.0580,-0.2025
1,Line,0.3380,,,,,,,,,,,,,,,,3,-0.3262,-0.0171,0.0869,0.0769,0.0509,-0.1980,0.4031,0.0679,-0.2848
1,Line,0.1050,,,,,,,,,,,,,,,,0,0.0506,0.0003,0.0920,0.0291,0.0679,-0.2848,-0.0216,0.0676,-0.3768
1,Line,0.3851,,,,,,,,,,,,,,,,180,-0.3740,0.0003,0.0920,0.0291,0.0679,-0.2848,0.4031,0.0676,-0.3768
1,Line,0.0920,,,,,,,,,,,,,,,,90,0.0000,-0.0003,-0.0920,0.4031,0.0676,-0.3768,0.4031,0.0679,-0.2848
1,Line,0.1057,,,,,,,,,,,,,,,,148,-0.0176,0.0109,-0.1037,0.4031,0.0679,-0.2848,0.4207,0.0570,-0.1811
1,Line,0.3442,,,,,,,,,,,,,,,,1,0.3438,0.0061,0.0168,0.4207,0.0570,-0.1811,0.0769,0.0509,-0.1980
1,Line,0.4246,,,,,,,,,,,,,,,,180,-0.4246,0.0000,0.0000,-0.0216,0.0676,-0.3768,0.4031,0.0676,-0.3768
1,Line,0.1875,,,,,,,,,,,,,,,,0,0.1875,0.0000,0.0000,0.7077,0.0580,-0.2025,0.5202,0.0580,-0.2025
1,Line,0.0920,,,,,,,,,,,,,,,,78,-0.0004,-0.0019,0.0920,0.6578,0.0670,-0.2848,0.6582,0.0689,-0.3768
1,Line,0.1161,,,,,,,,,,,,,,,,178,-0.0708,0.0019,-0.0920,0.6582,0.0689,-0.3768,0.7290,0.0670,-0.2848
1,Line,0.0522,,,,,,,,,,,,,,,,118,-0.0202,0.0373,0.0306,0.5437,0.1987,0.3819,0.5639,0.1614,0.3514
1,Line,0.2118,,,,,,,,,,,,,,,,90,-0.0004,-0.2118,0.0006,0.5639,0.1614,0.3514,0.5643,0.3732,0.3508
1,BLACK_BLAC,,0.0000,0.0000,-0.6516,1.0000,1.0000,1.0000,,,,,,,,,,,,,,,,,,,
1,Line,0.1875,,,,,,,,,,,,,,,,180,-0.1875,0.0000,0.0000,0.5202,-0.0578,-0.2025,0.7077,-0.0578,-0.2025
1,Line,0.1018,,,,,,,,,,,,,,,,1,0.0995,0.0010,-0.0213,0.5202,0.0580,-0.2025,0.4207,0.0570,-0.1811
1,Line,0.2709,,,,,,,,,,,,,,,,180,-0.2548,0.0006,-0.0920,0.4031,0.0676,-0.3768,0.6578,0.0670,-0.2848
1,Line,0.2548,,,,,,,,,,,,,,,,180,0.2548,-0.0009,0.0000,0.6578,0.0670,-0.2848,0.4031,0.0679,-0.2848
1,Line,0.1161,,,,,,,,,,,,,,,,2,0.0708,0.0019,0.0920,0.7290,-0.0667,-0.2848,0.6582,-0.0686,-0.3768
1,Line,0.1606,,,,,,,,,,,,,,,,4,0.1376,0.0090,-0.0824,0.6578,0.0670,-0.2848,0.5202,0.0580,-0.2025
1,Line,0.1435,,,,,,,,,,,,,,,,175,-0.1171,0.0099,-0.0824,0.4031,0.0679,-0.2848,0.5202,0.0580,-0.2025
1,Line,0.3740,,,,,,,,,,,,,,,,0,0.3740,0.0000,0.0000,0.4031,0.0679,-0.2848,0.0291,0.0679,-0.2848
1,Line,0.0920,,,,,,,,,,,,,,,,90,0.0000,-0.0003,0.0920,0.4031,-0.0677,-0.2848,0.4031,-0.0674,-0.3768
1,Line,0.3740,,,,,,,,,,,,,,,,180,-0.3740,0.0000,0.0000,0.0291,-0.0677,-0.2848,0.4031,-0.0677,-0.2848
1,Line,0.3851,,,,,,,,,,,,,,,,0,-0.3740,-0.0003,0.0920,0.0291,-0.0677,-0.2848,0.4031,-0.0674,-0.3768
1,Line,0.3380,,,,,,,,,,,,,,,,177,0.3262,-0.0171,-0.0869,0.4031,-0.0677,-0.2848,0.0769,-0.0506,-0.1980
1,Line,0.3442,,,,,,,,,,,,,,,,179,-0.3438,0.0061,-0.0168,0.0769,-0.0506,-0.1980,0.4207,-0.0568,-0.1811
1,Line,0.1057,,,,,,,,,,,,,,,,32,0.0176,0.0109,0.1037,0.4207,-0.0568,-0.1811,0.4031,-0.0677,-0.2848
1,Line,0.4246,,,,,,,,,,,,,,,,0,0.4246,0.0000,0.0000,0.4031,-0.0674,-0.3768,-0.0216,-0.0674,-0.3768
1,Line,0.2116,,,,,,,,,,,,,,,,0,0.2116,0.0000,0.0000,0.8732,0.9529,-0.1683,0.6616,0.9529,-0.1683
1,Line,0.2769,,,,,,,,,,,,,,,,4,-0.2077,-0.0128,-0.1827,0.6616,-0.9534,-0.1683,0.8693,-0.9406,0.0144
1,alfa-gtv,,0.0000,0.0000,-0.6516,1.0000,1.0000,1.0000,,,,,,,,,,,,,,,,,,,
1,Line,0.1050,,,,,,,,,,,,,,,,180,-0.0506,0.0003,-0.0920,-0.0216,-0.0674,-0.3768,0.0291,-0.0677,-0.2848
1,BEIGE_MATT,,0.0000,0.0000,-0.6516,1.0000,1.0000,1.0000,,,,,,,,,,,,,,,,,,,
1,Line,0.1832,,,,,,,,,,,,,,,,73,-0.0039,-0.0128,0.1827,0.8693,0.9401,0.0144,0.8732,0.9529,-0.1683
1,Line,0.2718,,,,,,,,,,,,,,,,0,-0.2718,-0.0009,0.0000,0.4031,-0.0677,-0.2848,0.6749,-0.0667,-0.2848
1,Line,0.0935,,,,,,,,,,,,,,,,6,0.0167,0.0019,0.0920,0.6749,-0.0667,-0.2848,0.6582,-0.0686,-0.3768
1,Line,0.2712,,,,,,,,,,,,,,,,180,-0.2552,0.0009,0.0920,0.4031,-0.0677,-0.2848,0.6582,-0.0686,-0.3768
1,Line,0.1754,,,,,,,,,,,,,,,,177,-0.1547,0.0090,0.0824,0.5202,-0.0578,-0.2025,0.6749,-0.0667,-0.2848
1,Line,0.1435,,,,,,,,,,,,,,,,5,0.1171,0.0099,0.0824,0.5202,-0.0578,-0.2025,0.4031,-0.0677,-0.2848
1,Line,0.1018,,,,,,,,,,,,,,,,179,-0.0995,0.0010,0.0213,0.4207,-0.0568,-0.1811,0.5202,-0.0578,-0.2025
