Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Length,Radius,Start Angle,Total Angle,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,,,,,0.0601,,,,274,0.0037,-0.0600,0.0012,-14.1184,6.0663,4.1520,-14.1221,6.1262,4.1507
1,Line,,,,,,,,,,,0.0891,,,,175,-0.0838,0.0075,-0.0294,-14.2059,6.1337,4.1213,-14.1221,6.1262,4.1507
1,Line,,,,,,,,,,,1.4713,,,,190,-1.4428,-0.2594,0.1253,-13.3959,6.8947,3.9805,-11.9532,7.1541,3.8552
1,Line,,,,,,,,,,,1.5083,,,,8,1.4916,0.2076,-0.0849,-11.9044,7.1023,3.8956,-13.3959,6.8947,3.9805
1,Line,,,,,,,,,,,1.1118,,,,87,0.0633,1.1100,0.0099,-22.0395,2.3014,0.5572,-22.1028,1.1914,0.5473
1,Line,,,,,,,,,,,1.1163,,,,85,0.0876,1.1101,0.0783,-22.0395,2.3014,0.5572,-22.1271,1.1913,0.4789
1,Line,,,,,,,,,,,1.1123,,,,267,-0.0655,-1.1103,-0.0098,-22.1271,1.1913,0.4789,-22.0615,2.3016,0.4886
1,Line,,,,,,,,,,,1.1916,,,,89,0.0225,1.1914,0.0041,-22.1028,1.1914,0.5473,-22.1254,0.0000,0.5433
1,Line,,,,,,,,,,,0.0720,,,,179,-0.0220,0.0002,-0.0686,-22.0615,2.3016,0.4886,-22.0395,2.3014,0.5572
1,Line,,,,,,,,,,,0.7584,,,,84,0.0825,0.7539,0.0032,-21.9570,3.0552,0.5604,-22.0395,2.3014,0.5572
1,Line,,,,,,,,,,,0.0794,,,,112,-0.0136,0.0343,-0.0703,-21.9390,3.2665,0.5375,-21.9254,3.2322,0.6078
1,Line,,,,,,,,,,,0.2242,,,,257,-0.0485,-0.2133,-0.0492,-21.9876,3.0532,0.4883,-21.9390,3.2665,0.5375
1,Line,,,,,,,,,,,0.7552,,,,264,-0.0740,-0.7516,0.0003,-22.0615,2.3016,0.4886,-21.9876,3.0532,0.4883
1,Line,,,,,,,,,,,0.7642,,,,262,-0.1045,-0.7536,-0.0718,-22.0615,2.3016,0.4886,-21.9570,3.0552,0.5604
1,Line,,,,,,,,,,,0.0783,,,,184,-0.0306,-0.0020,-0.0721,-21.9876,3.0532,0.4883,-21.9570,3.0552,0.5604
1,Line,,,,,,,,,,,0.1154,,,,2,0.1153,0.0033,0.0052,7.3640,-1.4704,3.6676,7.2487,-1.4737,3.6624
1,Line,,,,,,,,,,,2.9412,,,,91,-0.0320,2.9411,0.0028,7.3604,1.4976,3.5771,7.3924,-1.4435,3.5743
1,Line,,,,,,,,,,,0.1011,,,,223,-0.0284,-0.0269,0.0932,7.3640,-1.4704,3.6676,7.3924,-1.4435,3.5743
1,Line,,,,,,,,,,,0.1368,,,,198,-0.1105,-0.0364,0.0719,7.0344,4.7266,3.2519,7.1449,4.7631,3.1800
1,Line,,,,,,,,,,,0.1712,,,,12,0.1437,0.0302,-0.0881,7.3924,-1.4435,3.5743,7.2487,-1.4737,3.6624
1,Line,,,,,,,,,,,2.9694,,,,270,0.0035,-2.9680,0.0904,7.3640,-1.4704,3.6676,7.3604,1.4976,3.5771
1,Line,,,,,,,,,,,3.3186,,,,93,-0.1569,3.2789,-0.4874,7.1449,4.7631,3.1800,7.3018,1.4842,3.6673
1,Line,,,,,,,,,,,3.2966,,,,94,-0.2155,3.2655,-0.3971,7.1449,4.7631,3.1800,7.3604,1.4976,3.5771
1,Line,,,,,,,,,,,3.2944,,,,274,0.2025,-3.2679,0.3647,7.3018,1.4842,3.6673,7.0993,4.7521,3.3026
1,Line,,,,,,,,,,,0.1084,,,,193,-0.0586,-0.0134,0.0902,7.3018,1.4842,3.6673,7.3604,1.4976,3.5771
1,Line,,,,,,,,,,,2.9553,,,,91,-0.0621,2.9546,-0.0002,7.3018,1.4842,3.6673,7.3640,-1.4704,3.6676
1,Line,,,,,,,,,,,1.9203,,,,273,0.0983,-1.9054,0.2173,7.3692,2.9531,3.4460,7.2709,4.8585,3.2288
1,Line,,,,,,,,,,,1.9179,,,,88,0.0695,1.9128,-0.1219,7.4387,4.8659,3.3241,7.3692,2.9531,3.4460
1,Line,,,,,,,,,,,0.1931,,,,183,-0.1678,-0.0074,-0.0954,7.2709,4.8585,3.2288,7.4387,4.8659,3.3241
1,Line,,,,,,,,,,,0.1751,,,,170,-0.1521,0.0281,0.0820,7.4387,4.8659,3.3241,7.5908,4.8378,3.2421
1,Line,,,,,,,,,,,1.9151,,,,271,0.0288,-1.9068,0.1751,7.4674,2.9591,3.4992,7.4387,4.8659,3.3241
1,Line,,,,,,,,,,,0.1119,,,,3,0.0982,0.0060,0.0532,7.4674,2.9591,3.4992,7.3692,2.9531,3.4460
1,Line,,,,,,,,,,,0.0862,,,,21,0.0649,0.0255,0.0507,7.0993,4.7521,3.3026,7.0344,4.7266,3.2519
1,Line,,,,,,,,,,,0.1313,,,,14,0.0456,0.0110,-0.1226,7.1449,4.7631,3.1800,7.0993,4.7521,3.3026
1,Line,,,,,,,,,,,2.9584,,,,269,-0.0531,-2.9579,-0.0050,7.2487,-1.4737,3.6624,7.3018,1.4842,3.6673
1,Line,,,,,,,,,,,0.2019,,,,178,-0.1896,0.0059,-0.0689,7.1122,1.4901,3.5984,7.3018,1.4842,3.6673
1,Line,,,,,,,,,,,2.9677,,,,273,0.1365,-2.9638,0.0640,7.2487,-1.4737,3.6624,7.1122,1.4901,3.5984
1,Line,,,,,,,,,,,0.1406,,,,182,-0.0824,-0.0022,-0.1139,7.1155,1.3360,3.6340,7.1979,1.3382,3.7479
1,Line,,,,,,,,,,,0.2805,,,,1,0.2324,0.0045,-0.1569,7.3479,1.3405,3.4770,7.1155,1.3360,3.6340
1,Line,,,,,,,,,,,0.9192,,,,254,-0.2447,-0.8601,0.2126,7.4387,4.8659,3.3241,7.6834,5.7261,3.1115
1,Line,,,,,,,,,,,0.9902,,,,247,-0.3772,-0.8679,0.2916,7.4387,4.8659,3.3241,7.8158,5.7338,3.0326
1,Line,,,,,,,,,,,0.1544,,,,183,-0.1324,-0.0078,0.0790,7.6834,5.7261,3.1115,7.8158,5.7338,3.0326
1,Line,,,,,,,,,,,0.1406,,,,2,0.0824,0.0022,0.1139,7.4303,1.3427,3.5909,7.3479,1.3405,3.4770
1,Line,,,,,,,,,,,0.4985,,,,90,0.0023,0.4985,-0.0034,7.4326,1.8412,3.5876,7.4303,1.3427,3.5909
1,Line,,,,,,,,,,,0.2805,,,,181,-0.2324,-0.0045,0.1569,7.1178,1.8345,3.6306,7.3502,1.8390,3.4736
1,Line,,,,,,,,,,,0.1406,,,,2,0.0824,0.0022,0.1139,7.4326,1.8412,3.5876,7.3502,1.8390,3.4736
1,Line,,,,,,,,,,,0.2805,,,,1,0.2324,0.0045,-0.1569,7.4303,1.3427,3.5909,7.1979,1.3382,3.7479
1,Line,,,,,,,,,,,0.4985,,,,90,0.0023,0.4985,-0.0034,7.3502,1.8390,3.4736,7.3479,1.3405,3.4770
1,Line,,,,,,,,,,,1.3550,,,,85,0.1280,1.3312,-0.2179,7.5230,2.9511,3.3918,7.3950,1.6199,3.6097
1,Line,,,,,,,,,,,0.0934,,,,358,0.0188,-0.0007,-0.0914,7.4138,1.6192,3.5182,7.3950,1.6199,3.6097
1,Line,,,,,,,,,,,1.3457,,,,267,-0.0725,-1.3392,0.1104,7.3950,1.6199,3.6097,7.4674,2.9591,3.4992
1,Line,,,,,,,,,,,3.2754,,,,90,-0.0129,3.2620,-0.2958,7.0993,4.7521,3.3026,7.1122,1.4901,3.5984
1,Line,,,,,,,,,,,0.1212,,,,172,-0.0556,0.0080,0.1074,7.4674,2.9591,3.4992,7.5230,2.9511,3.3918
1,Line,,,,,,,,,,,1.3423,,,,85,0.1092,1.3319,-0.1264,7.5230,2.9511,3.3918,7.4138,1.6192,3.5182
1,Line,,,,,,,,,,,0.0668,,,,7,0.0596,0.0073,0.0292,7.3950,1.6199,3.6097,7.3353,1.6126,3.5804
1,Line,,,,,,,,,,,0.9473,,,,76,0.2250,0.8960,-0.2096,7.8158,5.7338,3.0326,7.5908,4.8378,3.2421
1,Line,,,,,,,,,,,1.3554,,,,84,0.1321,1.3465,-0.0812,7.4674,2.9591,3.4992,7.3353,1.6126,3.5804
1,Line,,,,,,,,,,,0.0795,,,,185,-0.0605,-0.0052,-0.0513,7.4069,2.9539,3.4479,7.4674,2.9591,3.4992
1,Line,,,,,,,,,,,1.3497,,,,267,-0.0716,-1.3413,0.1325,7.3353,1.6126,3.5804,7.4069,2.9539,3.4479
1,Line,,,,,,,,,,,1.9002,,,,266,-0.1234,-1.8787,0.2571,7.4674,2.9591,3.4992,7.5908,4.8378,3.2421
1,Line,,,,,,,,,,,0.0600,,,,299,0.0099,-0.0175,-0.0566,19.3554,-8.0316,-0.8630,19.3455,-8.0141,-0.8065
1,Line,,,,,,,,,,,0.2969,,,,24,0.2708,0.1212,-0.0121,19.6261,-7.9104,-0.8751,19.3554,-8.0316,-0.8630
1,Line,,,,,,,,,,,0.8255,,,,17,0.7860,0.2432,-0.0672,19.3724,-8.0297,-1.1884,18.5863,-8.2729,-1.1213
1,Line,,,,,,,,,,,0.8104,,,,199,-0.7667,-0.2609,0.0285,18.5887,-8.2924,-0.8346,19.3554,-8.0316,-0.8630
1,Line,,,,,,,,,,,0.8992,,,,19,0.7837,0.2628,-0.3539,19.3724,-8.0297,-1.1884,18.5887,-8.2924,-0.8346
1,Line,,,,,,,,,,,0.9626,,,,256,-0.2308,-0.9324,0.0630,21.4894,-5.3036,-1.8797,21.7203,-4.3712,-1.9427
1,Line,,,,,,,,,,,0.3388,,,,180,-0.2952,-0.0002,-0.1663,21.7478,-2.8816,-3.1166,22.0429,-2.8813,-2.9502
1,Line,,,,,,,,,,,0.3078,,,,183,-0.2628,-0.0157,-0.1595,21.5814,-3.8032,-3.0287,21.8442,-3.7874,-2.8692
1,Line,,,,,,,,,,,0.9440,,,,96,-0.0964,0.9059,-0.2473,21.7478,-2.8816,-3.1166,21.8442,-3.7874,-2.8692
1,Line,,,,,,,,,,,0.3407,,,,181,-0.2875,-0.0032,-0.1828,21.9551,-1.3718,-3.2059,22.2426,-1.3686,-3.0231
1,Line,,,,,,,,,,,1.5335,,,,273,0.0878,-1.5095,0.2557,22.0429,-2.8813,-2.9502,21.9551,-1.3718,-3.2059
1,Line,,,,,,,,,,,0.9312,,,,78,0.1988,0.9061,-0.0810,22.0429,-2.8813,-2.9502,21.8442,-3.7874,-2.8692
1,Line,,,,,,,,,,,1.1811,,,,278,0.0879,-0.6319,0.9940,22.1308,-3.5133,-1.9562,22.0429,-2.8813,-2.9502
1,Line,,,,,,,,,,,0.3078,,,,357,0.2628,-0.0157,0.1595,21.8442,3.7874,-2.8692,21.5814,3.8032,-3.0287
1,Line,,,,,,,,,,,0.9626,,,,104,-0.2308,0.9324,0.0630,21.4894,5.3036,-1.8797,21.7203,4.3712,-1.9427
1,Line,,,,,,,,,,,1.5276,,,,82,0.1997,1.5127,-0.0729,22.2426,-1.3686,-3.0231,22.0429,-2.8813,-2.9502
1,Line,,,,,,,,,,,3.3688,,,,90,0.0000,3.3681,0.0694,-20.8550,3.3681,-2.5728,-20.8550,0.0000,-2.6422
1,Line,,,,,,,,,,,1.6580,,,,100,-0.2724,1.5321,0.5721,-20.3563,4.9002,-3.0550,-20.0839,3.3681,-3.6271
1,Line,,,,,,,,,,,0.6229,,,,101,-0.1132,0.6106,0.0496,6.4995,-6.5602,3.0994,6.6127,-7.1708,3.0498
1,Line,,,,,,,,,,,1.1587,,,,90,0.0041,1.1561,0.0784,6.9216,-5.3797,3.1358,6.9174,-6.5357,3.0574
1,Line,,,,,,,,,,,1.2543,,,,250,-0.4221,-1.1805,-0.0364,6.4995,-6.5602,3.0994,6.9216,-5.3797,3.1358
1,Line,,,,,,,,,,,0.4208,,,,3,0.4180,0.0245,-0.0420,6.9174,-6.5357,3.0574,6.4995,-6.5602,3.0994
1,Line,,,,,,,,,,,0.8780,,,,144,-0.0499,0.0365,-0.8759,20.5283,-6.1710,-2.8653,20.5783,-6.2075,-1.9895
1,Line,,,,,,,,,,,0.6038,,,,117,-0.2680,0.5375,-0.0622,20.5783,-6.2075,-1.9895,20.8463,-6.7449,-1.9272
1,Line,,,,,,,,,,,0.5191,,,,262,-0.0701,-0.5120,0.0486,20.5081,-6.7195,-1.9408,20.5783,-6.2075,-1.9895
1,Line,,,,,,,,,,,0.4886,,,,79,0.0937,0.4779,0.0389,20.5283,-6.1710,-2.8653,20.4346,-6.6489,-2.9042
1,Line,,,,,,,,,,,1.0751,,,,268,-0.0202,-0.5485,0.9245,20.5081,-6.7195,-1.9408,20.5283,-6.1710,-2.8653
1,Line,,,,,,,,,,,0.3394,,,,176,-0.3381,0.0254,-0.0136,20.5081,-6.7195,-1.9408,20.8463,-6.7449,-1.9272
1,Line,,,,,,,,,,,0.1420,,,,356,0.0945,-0.0072,-0.1058,7.5619,2.9519,3.3934,7.4674,2.9591,3.4992
1,Line,,,,,,,,,,,1.8922,,,,89,0.0289,1.8860,-0.1513,7.5908,4.8378,3.2421,7.5619,2.9519,3.3934
1,Line,,,,,,,,,,,0.1244,,,,16,0.1192,0.0345,-0.0085,20.6475,-6.1365,-2.8738,20.5283,-6.1710,-2.8653
1,Line,,,,,,,,,,,0.7208,,,,73,0.2068,0.6900,0.0243,20.5081,-6.7195,-1.9408,20.3013,-7.4095,-1.9651
1,Line,,,,,,,,,,,0.6865,,,,256,-0.1689,-0.6643,0.0386,20.3393,-7.3837,-1.9022,20.5081,-6.7195,-1.9408
1,Line,,,,,,,,,,,0.5557,,,,247,-0.2129,-0.5124,-0.0304,20.4346,-6.6489,-2.9042,20.6475,-6.1365,-2.8738
1,Line,,,,,,,,,,,0.0557,,,,102,-0.0009,0.0040,-0.0556,20.4337,-6.6449,-2.9597,20.4346,-6.6489,-2.9042
1,Line,,,,,,,,,,,0.8961,,,,38,0.2560,0.1998,0.8351,22.0322,-3.7479,-1.9970,21.7762,-3.9477,-2.8321
1,Line,,,,,,,,,,,0.3123,,,,143,-0.1948,0.1445,-0.1966,21.5814,-3.8032,-3.0287,21.7762,-3.9477,-2.8321
1,Line,,,,,,,,,,,0.8408,,,,222,-0.3081,-0.2753,-0.7323,21.7241,-4.0232,-2.7292,22.0322,-3.7479,-1.9970
1,Line,,,,,,,,,,,0.6345,,,,241,-0.3059,-0.5528,-0.0579,20.1287,-7.2017,-2.9621,20.4346,-6.6489,-2.9042
1,Line,,,,,,,,,,,0.7033,,,,242,-0.3334,-0.6181,-0.0379,20.1012,-7.2670,-2.9421,20.4346,-6.6489,-2.9042
1,Line,,,,,,,,,,,0.9687,,,,136,-0.0735,0.0706,-0.9634,20.4346,-6.6489,-2.9042,20.5081,-6.7195,-1.9408
1,Line,,,,,,,,,,,0.7580,,,,244,-0.3335,-0.6800,0.0306,20.1011,-7.3290,-2.8736,20.4346,-6.6489,-2.9042
1,Line,,,,,,,,,,,0.4272,,,,184,-0.4257,-0.0288,-0.0202,20.5783,-6.2075,-1.9895,21.0040,-6.1787,-1.9693
1,Line,,,,,,,,,,,0.8899,,,,226,-0.0693,-0.0710,0.8844,20.5783,-6.2075,-1.9895,20.6475,-6.1365,-2.8738
1,Line,,,,,,,,,,,0.2103,,,,346,0.2043,-0.0498,0.0000,20.5249,7.1719,-2.4080,20.3206,7.2217,-2.4080
1,Line,,,,,,,,,,,0.2103,,,,354,0.2027,-0.0196,-0.0523,20.5370,6.9418,-2.0088,20.3343,6.9613,-1.9565
1,Line,,,,,,,,,,,0.2699,,,,93,-0.0037,0.0698,0.2607,20.3206,7.2217,-2.4080,20.3243,7.1519,-2.6687
1,Line,,,,,,,,,,,0.2103,,,,348,0.2039,-0.0417,0.0302,20.5281,7.1102,-2.6385,20.3243,7.1519,-2.6687
1,Line,,,,,,,,,,,0.2386,,,,273,0.0089,-0.1685,-0.1687,20.5370,6.9418,-2.8072,20.5281,7.1102,-2.6385
1,Line,,,,,,,,,,,0.2386,,,,93,-0.0089,0.1685,-0.1687,20.5281,7.1102,-2.1775,20.5370,6.9418,-2.0088
1,Line,,,,,,,,,,,0.2103,,,,3,0.2011,0.0106,-0.0604,20.5492,6.7116,-1.9471,20.3481,6.7010,-1.8866
1,Line,,,,,,,,,,,0.2386,,,,93,-0.0121,0.2301,-0.0618,20.5370,6.9418,-2.0088,20.5492,6.7116,-1.9471
1,Line,,,,,,,,,,,0.2699,,,,273,0.0137,-0.2603,0.0699,20.3481,6.7010,-1.8866,20.3343,6.9613,-1.9565
1,Line,,,,,,,,,,,0.2103,,,,348,0.2039,-0.0417,-0.0302,20.5281,7.1102,-2.1775,20.3243,7.1519,-2.1473
1,Line,,,,,,,,,,,0.2699,,,,273,0.0101,-0.1906,0.1908,20.3343,6.9613,-1.9565,20.3243,7.1519,-2.1473
1,Line,,,,,,,,,,,0.3072,,,,169,-0.2284,0.0434,0.2009,7.0167,-3.4179,3.4720,7.2450,-3.4613,3.2711
1,Line,,,,,,,,,,,0.1406,,,,350,0.0811,-0.0148,0.1139,7.0978,-3.4327,3.5860,7.0167,-3.4179,3.4720
1,Line,,,,,,,,,,,0.1406,,,,350,0.0811,-0.0148,0.1139,7.3261,-3.4761,3.3851,7.2450,-3.4613,3.2711
1,Line,,,,,,,,,,,0.1406,,,,350,0.0811,-0.0148,0.1139,7.2213,-3.9634,3.3885,7.1402,-3.9486,3.2745
1,Line,,,,,,,,,,,0.4985,,,,78,0.1048,0.4873,-0.0034,7.2450,-3.4613,3.2711,7.1402,-3.9486,3.2745
1,Line,,,,,,,,,,,0.4985,,,,258,-0.1048,-0.4873,0.0034,6.9119,-3.9052,3.4754,7.0167,-3.4179,3.4720
1,Line,,,,,,,,,,,0.2103,,,,183,-0.2011,-0.0106,-0.0604,20.3481,6.7010,-2.9294,20.5492,6.7116,-2.8690
1,Line,,,,,,,,,,,0.2699,,,,93,-0.0101,0.1906,0.1908,20.3243,7.1519,-2.6687,20.3343,6.9613,-2.8595
1,Line,,,,,,,,,,,0.2386,,,,273,0.0121,-0.2301,-0.0618,20.5492,6.7116,-2.8690,20.5370,6.9418,-2.8072
1,Line,,,,,,,,,,,0.2699,,,,93,-0.0137,0.2603,0.0699,20.3343,6.9613,-2.8595,20.3481,6.7010,-2.9294
1,Line,,,,,,,,,,,0.2103,,,,354,0.2027,-0.0196,0.0523,20.5370,6.9418,-2.8072,20.3343,6.9613,-2.8595
1,Line,,,,,,,,,,,1.1862,,,,236,-0.4070,-0.6095,-0.9327,20.1011,-7.3290,-2.8736,20.5081,-6.7195,-1.9408
1,Line,,,,,,,,,,,0.3116,,,,188,-0.0218,-0.0032,0.3108,3.3928,-9.5815,3.5967,3.4146,-9.5783,3.2858
1,Line,,,,,,,,,,,0.8011,,,,199,-0.7564,-0.2635,0.0178,18.5891,-8.2776,-0.7887,19.3455,-8.0141,-0.8065
1,Line,,,,,,,,,,,0.3527,,,,201,-0.1855,-0.0724,0.2911,19.6261,-7.9104,-0.8751,19.8116,-7.8380,-1.1662
1,Line,,,,,,,,,,,0.8082,,,,198,-0.7662,-0.2460,0.0743,18.5891,-8.2776,-0.7887,19.3554,-8.0316,-0.8630
1,Line,,,,,,,,,,,0.5028,,,,55,0.2232,0.3219,0.3151,3.6379,-9.2564,3.6010,3.4146,-9.5783,3.2858
1,Line,,,,,,,,,,,0.7416,,,,219,-0.2523,-0.2040,-0.6668,21.7241,-4.0232,-2.7292,21.9764,-3.8191,-2.0624
1,Line,,,,,,,,,,,0.3299,,,,236,-0.0434,-0.0649,-0.3205,21.7241,-4.0232,-2.7292,21.7675,-3.9582,-2.4087
1,Line,,,,,,,,,,,0.1625,,,,201,-0.1431,-0.0547,-0.0542,7.5403,5.6714,3.0573,7.6834,5.7261,3.1115
1,Line,,,,,,,,,,,0.9677,,,,245,-0.4125,-0.8675,0.1172,7.2709,4.8585,3.2288,7.6834,5.7261,3.1115
1,Line,,,,,,,,,,,1.3950,,,,277,0.1613,-1.3686,0.2164,22.2426,-1.3686,-3.0231,22.0813,0.0000,-3.2395
1,Line,,,,,,,,,,,0.2699,,,,273,0.0101,-0.1906,-0.1908,20.3719,6.2501,-2.1473,20.3618,6.4407,-1.9565
1,Line,,,,,,,,,,,0.2103,,,,18,0.1983,0.0629,-0.0302,20.5702,6.3130,-2.1775,20.3719,6.2501,-2.1473
1,Line,,,,,,,,,,,0.2386,,,,93,-0.0121,0.2301,0.0618,20.5492,6.7116,-1.9471,20.5613,6.4815,-2.0088
1,Line,,,,,,,,,,,0.2699,,,,273,0.0137,-0.2603,-0.0699,20.3618,6.4407,-1.9565,20.3481,6.7010,-1.8866
1,Line,,,,,,,,,,,0.2103,,,,12,0.1995,0.0408,-0.0523,20.5613,6.4815,-2.0088,20.3618,6.4407,-1.9565
1,Line,,,,,,,,,,,0.2386,,,,93,-0.0089,0.1685,0.1687,20.5613,6.4815,-2.0088,20.5702,6.3130,-2.1775
1,Line,,,,,,,,,,,0.2108,,,,13,0.1838,0.0439,-0.0935,18.3453,-8.3301,-1.0716,18.1614,-8.3740,-0.9782
1,Line,,,,,,,,,,,0.5810,,,,203,-0.4563,-0.1935,0.3032,19.3554,-8.0316,-0.8630,19.8116,-7.8380,-1.1662
1,Line,,,,,,,,,,,0.4580,,,,11,0.4272,0.0816,0.1436,18.5887,-8.2924,-0.8346,18.1614,-8.3740,-0.9782
1,Line,,,,,,,,,,,0.1958,,,,205,-0.1766,-0.0841,0.0083,19.3455,-8.0141,-0.8065,19.5221,-7.9300,-0.8147
1,Line,,,,,,,,,,,0.1578,,,,50,0.0160,0.0191,-0.1558,18.1614,-8.3740,-0.9782,18.1455,-8.3931,-0.8224
1,Line,,,,,,,,,,,0.3072,,,,349,0.2284,-0.0434,-0.2009,7.1402,-3.9486,3.2745,6.9119,-3.9052,3.4754
1,Line,,,,,,,,,,,3.1749,,,,76,0.7708,3.0719,0.2224,7.0863,-3.7852,3.5365,6.3155,-6.8571,3.3142
1,Line,,,,,,,,,,,3.1749,,,,254,-0.8545,-3.0462,-0.2648,6.2318,-6.8315,3.2717,7.0863,-3.7852,3.5365
1,Line,,,,,,,,,,,0.0973,,,,343,0.0837,-0.0256,0.0424,6.3155,-6.8571,3.3142,6.2318,-6.8315,3.2717
1,Line,,,,,,,,,,,2.9108,,,,255,-0.7514,-2.8110,0.0799,7.5117,-2.5206,3.2986,8.2631,0.2904,3.2187
1,Line,,,,,,,,,,,0.1119,,,,344,0.0948,-0.0266,0.0532,7.6065,-2.5472,3.3519,7.5117,-2.5206,3.2986
1,Line,,,,,,,,,,,0.0991,,,,173,-0.0868,0.0109,-0.0466,6.9995,-3.7743,3.4899,7.0863,-3.7852,3.5365
1,Line,,,,,,,,,,,0.1368,,,,179,-0.1163,0.0019,0.0719,7.7738,-0.2779,3.3741,7.8901,-0.2797,3.3022
1,Line,,,,,,,,,,,0.1423,,,,354,0.1367,-0.0155,-0.0364,6.3685,-6.8470,3.2353,6.2318,-6.8315,3.2717
1,Line,,,,,,,,,,,0.1313,,,,354,0.0466,-0.0046,-0.1226,7.8901,-0.2797,3.3022,7.8435,-0.2751,3.4248
1,Line,,,,,,,,,,,3.1596,,,,256,-0.7677,-3.0572,-0.2182,6.2318,-6.8315,3.2717,6.9995,-3.7743,3.4899
1,Line,,,,,,,,,,,0.0862,,,,2,0.0697,0.0027,0.0507,7.8435,-0.2751,3.4248,7.7738,-0.2779,3.3741
1,Line,,,,,,,,,,,0.4985,,,,270,-0.0023,-0.4985,0.0034,7.1979,1.3382,3.7479,7.2002,1.8367,3.7445
1,Line,,,,,,,,,,,2.8777,,,,251,-0.9520,-2.7130,0.1198,7.6065,-2.5472,3.3519,8.5585,0.1658,3.2321
1,Line,,,,,,,,,,,0.4985,,,,270,-0.0023,-0.4985,0.0034,7.1155,1.3360,3.6340,7.1178,1.8345,3.6306
1,Line,,,,,,,,,,,0.1406,,,,2,0.0824,0.0022,0.1139,7.2002,1.8367,3.7445,7.1178,1.8345,3.6306
1,Line,,,,,,,,,,,0.2805,,,,181,-0.2324,-0.0045,0.1569,7.2002,1.8367,3.7445,7.4326,1.8412,3.5876
1,Line,,,,,,,,,,,0.1420,,,,336,0.0868,-0.0378,-0.1058,7.6933,-2.5851,3.2461,7.6065,-2.5472,3.3519
1,Line,,,,,,,,,,,0.1931,,,,163,-0.1609,0.0481,-0.0954,8.2631,0.2904,3.2187,8.4240,0.2423,3.3141
1,Line,,,,,,,,,,,2.9156,,,,257,-0.6567,-2.8376,0.1331,7.6065,-2.5472,3.3519,8.2631,0.2904,3.2187
1,Line,,,,,,,,,,,2.9071,,,,254,-0.8176,-2.7895,0.0378,7.6065,-2.5472,3.3519,8.4240,0.2423,3.3141
1,Line,,,,,,,,,,,2.8837,,,,73,0.8652,2.7508,-0.0140,8.5585,0.1658,3.2321,7.6933,-2.5851,3.2461
1,Line,,,,,,,,,,,0.1751,,,,150,-0.1345,0.0765,0.0820,8.4240,0.2423,3.3141,8.5585,0.1658,3.2321
1,Line,,,,,,,,,,,0.1625,,,,182,-0.1531,-0.0047,-0.0542,8.9416,1.0109,3.0017,9.0947,1.0155,3.0559
1,Line,,,,,,,,,,,1.0132,,,,227,-0.6785,-0.7205,0.2170,8.2631,0.2904,3.2187,8.9416,1.0109,3.0017
1,Line,,,,,,,,,,,1.1775,,,,75,0.2973,1.1361,-0.0851,7.6563,-2.5730,3.2444,7.3590,-3.7091,3.3296
1,Line,,,,,,,,,,,1.1879,,,,74,0.3156,1.1315,-0.1766,7.6563,-2.5730,3.2444,7.3408,-3.7045,3.4210
1,Line,,,,,,,,,,,0.0934,,,,346,0.0182,-0.0046,-0.0914,7.3590,-3.7091,3.3296,7.3408,-3.7045,3.4210
1,Line,,,,,,,,,,,1.1153,,,,221,-0.8316,-0.7252,0.1628,8.2631,0.2904,3.2187,9.0947,1.0155,3.0559
1,Line,,,,,,,,,,,0.4985,,,,78,0.1048,0.4873,-0.0034,7.3261,-3.4761,3.3851,7.2213,-3.9634,3.3885
1,Line,,,,,,,,,,,0.1406,,,,170,-0.0811,0.0148,-0.1139,6.9119,-3.9052,3.4754,6.9930,-3.9200,3.5894
1,Line,,,,,,,,,,,0.3072,,,,349,0.2284,-0.0434,-0.2009,7.2213,-3.9634,3.3885,6.9930,-3.9200,3.5894
1,Line,,,,,,,,,,,0.3072,,,,169,-0.2284,0.0434,0.2009,7.0978,-3.4327,3.5860,7.3261,-3.4761,3.3851
1,Line,,,,,,,,,,,0.4985,,,,258,-0.1048,-0.4873,0.0034,6.9930,-3.9200,3.5894,7.0978,-3.4327,3.5860
1,Line,,,,,,,,,,,0.1548,,,,173,-0.0985,0.0123,0.1189,7.0863,-3.7852,3.5365,7.1848,-3.7975,3.4177
1,Line,,,,,,,,,,,3.5926,,,,258,-0.7572,-3.5101,0.1117,7.0863,-3.7852,3.5365,7.8435,-0.2751,3.4248
1,Line,,,,,,,,,,,3.1823,,,,254,-0.8692,-3.0596,-0.1035,6.3155,-6.8571,3.3142,7.1848,-3.7975,3.4177
1,Line,,,,,,,,,,,0.0955,,,,191,-0.0530,-0.0101,0.0789,6.3155,-6.8571,3.3142,6.3685,-6.8470,3.2353
1,Line,,,,,,,,,,,3.1621,,,,75,0.8163,3.0495,0.1824,7.1848,-3.7975,3.4177,6.3685,-6.8470,3.2353
1,Line,,,,,,,,,,,3.6041,,,,77,0.8038,3.5055,-0.2344,7.8901,-0.2797,3.3022,7.0863,-3.7852,3.5365
