Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0033,,,,,,,,,,173,0.0000,0.0000,-0.0006,1.9288,0.7753,0.6954,1.9288,0.7753,0.6959
1,Line,,,,,,,0.0025,,,,,,,,,,9,0.0000,0.0000,0.0005,1.9288,0.7753,0.7337,1.9288,0.7753,0.7332
1,Line,,,,,,,0.0033,,,,,,,,,,173,0.0000,0.0000,0.0006,1.9288,0.7753,0.6966,1.9288,0.7753,0.6961
1,Line,,,,,,,0.0014,,,,,,,,,,90,0.0000,0.0000,0.0008,1.9288,0.7753,0.6797,1.9288,0.7753,0.6790
1,Line,,,,,,,0.0014,,,,,,,,,,90,0.0000,0.0000,0.0008,1.9288,0.7753,0.6831,1.9288,0.7753,0.6824
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0000,0.0021,1.9288,0.7753,0.6804,1.9288,0.7753,0.6785
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0001,1.9288,0.7753,0.7358,1.9288,0.7753,0.7357
1,Line,,,,,,,0.0047,,,,,,,,,,31,0.0000,0.0000,0.0031,1.9288,0.7753,0.7375,1.9288,0.7753,0.7348
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0001,1.9288,0.7753,0.7370,1.9288,0.7753,0.7369
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0001,1.9288,0.7753,0.7360,1.9288,0.7753,0.7359
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.7348,1.9288,0.7753,0.7336
1,Line,,,,,,,0.0046,,,,,,,,,,31,0.0000,0.0000,0.0030,1.9288,0.7753,0.7347,1.9288,0.7753,0.7321
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.7375,1.9288,0.7753,0.7363
1,Line,,,,,,,0.0229,,,,,,,,,,38,0.0000,0.0000,0.0168,1.9288,0.7753,0.7348,1.9288,0.7753,0.7197
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0000,0.0021,1.9288,0.7753,0.6809,1.9288,0.7753,0.6790
1,Line,,,,,,,0.0021,,,,,,,,,,13,0.0000,0.0000,0.0007,1.9288,0.7753,0.7332,1.9288,0.7753,0.7326
1,Line,,,,,,,0.0486,,,,,,,,,,0,0.0000,0.0000,0.0000,1.9288,0.7753,0.7337,1.9288,0.7753,0.7337
1,Line,,,,,,,0.0012,,,,,,,,,,31,0.0000,0.0000,0.0008,1.9288,0.7753,0.6797,1.9288,0.7753,0.6790
1,Line,,,,,,,0.0013,,,,,,,,,,90,0.0000,0.0000,0.0007,1.9288,0.7753,0.7200,1.9288,0.7753,0.7193
1,Line,,,,,,,0.0145,,,,,,,,,,35,0.0000,0.0000,0.0101,1.9288,0.7753,0.7284,1.9288,0.7753,0.7193
1,Line,,,,,,,0.0013,,,,,,,,,,90,0.0000,0.0000,0.0007,1.9288,0.7753,0.7338,1.9288,0.7753,0.7332
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0000,0.0021,1.9288,0.7753,0.7240,1.9288,0.7753,0.7221
1,Line,,,,,,,0.0306,,,,,,,,,,179,0.0000,0.0000,-0.0009,1.9288,0.7753,0.7413,1.9288,0.7753,0.7421
1,Line,,,,,,,0.0033,,,,,,,,,,170,0.0000,0.0000,-0.0008,1.9288,0.7753,0.7406,1.9288,0.7753,0.7413
1,Line,,,,,,,0.0032,,,,,,,,,,11,0.0000,0.0000,0.0009,1.9288,0.7753,0.7416,1.9288,0.7753,0.7408
1,Line,,,,,,,0.0325,,,,,,,,,,1,0.0000,0.0000,0.0006,1.9288,0.7753,0.7421,1.9288,0.7753,0.7416
1,Line,,,,,,,0.0045,,,,,,,,,,150,0.0000,0.0000,-0.0028,1.9288,0.7753,0.7340,1.9288,0.7753,0.7365
1,Line,,,,,,,0.0223,,,,,,,,,,142,0.0000,0.0000,-0.0163,1.9288,0.7753,0.7194,1.9288,0.7753,0.7340
1,Line,,,,,,,0.0043,,,,,,,,,,162,0.0000,0.0000,-0.0018,1.9288,0.7753,0.7389,1.9288,0.7753,0.7406
1,Line,,,,,,,0.0048,,,,,,,,,,155,0.0000,0.0000,-0.0027,1.9288,0.7753,0.7365,1.9288,0.7753,0.7389
1,Line,,,,,,,0.0207,,,,,,,,,,35,0.0000,0.0000,-0.0146,1.9288,0.7753,0.7194,1.9288,0.7753,0.7325
1,Line,,,,,,,0.0564,,,,,,,,,,120,0.0000,0.0000,0.0503,1.9288,0.7753,0.7193,1.9288,0.7753,0.6743
1,Line,,,,,,,0.0022,,,,,,,,,,4,0.0000,0.0000,-0.0002,1.9288,0.7753,0.7380,1.9288,0.7753,0.7382
1,Line,,,,,,,0.0037,,,,,,,,,,20,0.0000,0.0000,-0.0017,1.9288,0.7753,0.7351,1.9288,0.7753,0.7366
1,Line,,,,,,,0.0053,,,,,,,,,,25,0.0000,0.0000,0.0029,1.9288,0.7753,0.7393,1.9288,0.7753,0.7367
1,Line,,,,,,,0.0040,,,,,,,,,,17,0.0000,0.0000,0.0017,1.9288,0.7753,0.7408,1.9288,0.7753,0.7393
1,Line,,,,,,,0.0224,,,,,,,,,,38,0.0000,0.0000,0.0165,1.9288,0.7753,0.7341,1.9288,0.7753,0.7193
1,Line,,,,,,,0.0046,,,,,,,,,,31,0.0000,0.0000,0.0030,1.9288,0.7753,0.7367,1.9288,0.7753,0.7341
1,Line,,,,,,,0.0026,,,,,,,,,,41,0.0000,0.0000,-0.0020,1.9288,0.7753,0.6728,1.9288,0.7753,0.6746
1,Line,,,,,,,0.0338,,,,,,,,,,179,0.0000,0.0000,-0.0010,1.9288,0.7753,0.7420,1.9288,0.7753,0.7429
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0001,1.9288,0.7753,0.7372,1.9288,0.7753,0.7371
1,3D Polyline,,,,,,,0.0038,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0312,,,,,,,,,,179,0.0000,0.0000,-0.0009,1.9288,0.7753,0.7410,1.9288,0.7753,0.7418
1,3D Polyline,,,,,,,0.0037,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0009,,,,,,,,,,90,0.0000,0.0000,0.0008,1.9288,0.7753,0.7370,1.9288,0.7753,0.7363
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0001,1.9288,0.7753,0.7382,1.9288,0.7753,0.7381
1,Line,,,,,,,0.0015,,,,,,,,,,180,0.0000,0.0000,0.0000,1.9288,0.7753,0.7348,1.9288,0.7753,0.7348
1,Line,,,,,,,0.0639,,,,,,,,,,0,0.0000,0.0000,0.0000,1.9288,0.7753,0.6696,1.9288,0.7753,0.6696
1,Line,,,,,,,0.0023,,,,,,,,,,153,0.0000,0.0000,0.0014,1.9288,0.7753,0.6725,1.9288,0.7753,0.6713
1,Line,,,,,,,0.0028,,,,,,,,,,29,0.0000,0.0000,-0.0017,1.9288,0.7753,0.6713,1.9288,0.7753,0.6728
1,Line,,,,,,,0.0026,,,,,,,,,,19,0.0000,0.0000,-0.0012,1.9288,0.7753,0.6702,1.9288,0.7753,0.6713
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0001,1.9288,0.7753,0.7370,1.9288,0.7753,0.7369
1,3D Polyline,,,,,,,0.0024,,,,,,,,,,,,,,,,,,,
1,3D Polyline,,,,,,,0.0034,,,,,,,,,,,,,,,,,,,
1,3D Polyline,,,,,,,0.0166,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0207,,,,,,,,,,35,0.0000,0.0000,-0.0146,1.9288,0.7753,0.7174,1.9288,0.7753,0.7305
1,Line,,,,,,,0.0014,,,,,,,,,,90,0.0000,0.0000,0.0008,1.9288,0.7753,0.7182,1.9288,0.7753,0.7174
1,Line,,,,,,,0.0025,,,,,,,,,,5,0.0000,0.0000,0.0003,1.9288,0.7753,0.7272,1.9288,0.7753,0.7269
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0000,0.0021,1.9288,0.7753,0.7288,1.9288,0.7753,0.7269
1,Line,,,,,,,0.0014,,,,,,,,,,90,0.0000,0.0000,0.0008,1.9288,0.7753,0.7181,1.9288,0.7753,0.7174
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0001,1.9288,0.7753,0.7375,1.9288,0.7753,0.7374
1,Line,,,,,,,0.0207,,,,,,,,,,35,0.0000,0.0000,0.0146,1.9288,0.7753,0.7312,1.9288,0.7753,0.7182
1,Line,,,,,,,0.0562,,,,,,,,,,60,0.0000,0.0000,-0.0502,1.9288,0.7753,0.6726,1.9288,0.7753,0.7174
1,3D Polyline,,,,,,,0.0041,,,,,,,,,,,,,,,,,,,
1,3D Polyline,,,,,,,0.0043,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0129,,,,,,,,,,146,0.0000,0.0000,-0.0089,1.9288,0.7753,0.7151,1.9288,0.7753,0.7231
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0000,0.0021,1.9288,0.7753,0.7231,1.9288,0.7753,0.7212
1,Line,,,,,,,0.0196,,,,,,,,,,59,0.0000,0.0000,0.0174,1.9288,0.7753,0.6936,1.9288,0.7753,0.6780
1,Line,,,,,,,0.0025,,,,,,,,,,5,0.0000,0.0000,-0.0003,1.9288,0.7753,0.7288,1.9288,0.7753,0.7291
1,Line,,,,,,,0.0015,,,,,,,,,,180,0.0000,0.0000,0.0000,1.9288,0.7753,0.7348,1.9288,0.7753,0.7348
1,Line,,,,,,,0.0015,,,,,,,,,,0,0.0000,0.0000,0.0000,1.9288,0.7753,0.7385,1.9288,0.7753,0.7385
1,Line,,,,,,,0.0576,,,,,,,,,,120,0.0000,0.0000,0.0514,1.9288,0.7753,0.7197,1.9288,0.7753,0.6738
1,Line,,,,,,,0.0031,,,,,,,,,,165,0.0000,0.0000,0.0011,1.9288,0.7753,0.7367,1.9288,0.7753,0.7358
1,Line,,,,,,,0.0022,,,,,,,,,,163,0.0000,0.0000,0.0009,1.9288,0.7753,0.7358,1.9288,0.7753,0.7350
1,Line,,,,,,,0.0022,,,,,,,,,,177,0.0000,0.0000,0.0002,1.9288,0.7753,0.7373,1.9288,0.7753,0.7372
1,Line,,,,,,,0.0023,,,,,,,,,,172,0.0000,0.0000,0.0005,1.9288,0.7753,0.7372,1.9288,0.7753,0.7367
1,Line,,,,,,,0.0107,,,,,,,,,,145,0.0000,0.0000,0.0075,1.9288,0.7753,0.7259,1.9288,0.7753,0.7193
1,Line,,,,,,,0.0126,,,,,,,,,,145,0.0000,0.0000,0.0088,1.9288,0.7753,0.7345,1.9288,0.7753,0.7266
1,Line,,,,,,,0.0026,,,,,,,,,,155,0.0000,0.0000,0.0015,1.9288,0.7753,0.7350,1.9288,0.7753,0.7337
1,Line,,,,,,,0.0124,,,,,,,,,,145,0.0000,0.0000,0.0086,1.9288,0.7753,0.7337,1.9288,0.7753,0.7259
1,Line,,,,,,,0.0029,,,,,,,,,,33,0.0000,0.0000,-0.0020,1.9288,0.7753,0.7325,1.9288,0.7753,0.7342
1,Line,,,,,,,0.0036,,,,,,,,,,20,0.0000,0.0000,-0.0017,1.9288,0.7753,0.7342,1.9288,0.7753,0.7357
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.7197,1.9288,0.7753,0.7185
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.6738,1.9288,0.7753,0.6727
1,Line,,,,,,,0.0022,,,,,,,,,,4,0.0000,0.0000,-0.0002,1.9288,0.7753,0.7371,1.9288,0.7753,0.7373
1,Line,,,,,,,0.0503,,,,,,,,,,180,0.0000,0.0000,0.0000,1.9288,0.7753,0.7373,1.9288,0.7753,0.7373
1,Line,,,,,,,0.0027,,,,,,,,,,14,0.0000,0.0000,-0.0009,1.9288,0.7753,0.7357,1.9288,0.7753,0.7366
1,Line,,,,,,,0.0024,,,,,,,,,,10,0.0000,0.0000,-0.0006,1.9288,0.7753,0.7366,1.9288,0.7753,0.7371
1,Line,,,,,,,0.0031,,,,,,,,,,165,0.0000,0.0000,0.0011,1.9288,0.7753,0.7356,1.9288,0.7753,0.7346
1,Line,,,,,,,0.0022,,,,,,,,,,163,0.0000,0.0000,0.0009,1.9288,0.7753,0.7346,1.9288,0.7753,0.7338
1,Line,,,,,,,0.0022,,,,,,,,,,177,0.0000,0.0000,0.0002,1.9288,0.7753,0.7362,1.9288,0.7753,0.7361
1,Line,,,,,,,0.0024,,,,,,,,,,172,0.0000,0.0000,0.0005,1.9288,0.7753,0.7361,1.9288,0.7753,0.7356
1,Line,,,,,,,0.0117,,,,,,,,,,145,0.0000,0.0000,0.0082,1.9288,0.7753,0.7246,1.9288,0.7753,0.7173
1,Line,,,,,,,0.0016,,,,,,,,,,180,0.0000,0.0000,0.0000,1.9288,0.7753,0.7173,1.9288,0.7753,0.7173
1,Line,,,,,,,0.0027,,,,,,,,,,155,0.0000,0.0000,0.0015,1.9288,0.7753,0.7338,1.9288,0.7753,0.7325
1,Line,,,,,,,0.0126,,,,,,,,,,145,0.0000,0.0000,0.0088,1.9288,0.7753,0.7325,1.9288,0.7753,0.7246
1,Line,,,,,,,0.0030,,,,,,,,,,33,0.0000,0.0000,-0.0020,1.9288,0.7753,0.7313,1.9288,0.7753,0.7331
1,Line,,,,,,,0.0037,,,,,,,,,,20,0.0000,0.0000,-0.0017,1.9288,0.7753,0.7331,1.9288,0.7753,0.7346
1,Line,,,,,,,0.0016,,,,,,,,,,0,0.0000,0.0000,0.0000,1.9288,0.7753,0.7174,1.9288,0.7753,0.7174
1,Line,,,,,,,0.0220,,,,,,,,,,35,0.0000,0.0000,-0.0155,1.9288,0.7753,0.7174,1.9288,0.7753,0.7313
1,Line,,,,,,,0.0022,,,,,,,,,,4,0.0000,0.0000,-0.0002,1.9288,0.7753,0.7360,1.9288,0.7753,0.7362
1,Line,,,,,,,0.0513,,,,,,,,,,180,0.0000,0.0000,0.0000,1.9288,0.7753,0.7362,1.9288,0.7753,0.7362
1,Line,,,,,,,0.0028,,,,,,,,,,14,0.0000,0.0000,-0.0010,1.9288,0.7753,0.7346,1.9288,0.7753,0.7355
1,Line,,,,,,,0.0025,,,,,,,,,,10,0.0000,0.0000,-0.0006,1.9288,0.7753,0.7355,1.9288,0.7753,0.7360
1,Line,,,,,,,0.0053,,,,,,,,,,25,0.0000,0.0000,0.0029,1.9288,0.7753,0.7374,1.9288,0.7753,0.7347
1,Line,,,,,,,0.0012,,,,,,,,,,31,0.0000,0.0000,-0.0008,1.9288,0.7753,0.6783,1.9288,0.7753,0.6790
1,Line,,,,,,,0.0034,,,,,,,,,,170,0.0000,0.0000,-0.0008,1.9288,0.7753,0.7414,1.9288,0.7753,0.7421
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0001,1.9288,0.7753,0.7362,1.9288,0.7753,0.7361
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0001,1.9288,0.7753,0.7373,1.9288,0.7753,0.7373
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.7373,1.9288,0.7753,0.7361
1,Line,,,,,,,0.0041,,,,,,,,,,17,0.0000,0.0000,0.0017,1.9288,0.7753,0.7417,1.9288,0.7753,0.7401
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.7421,1.9288,0.7753,0.7410
1,Line,,,,,,,0.0049,,,,,,,,,,155,0.0000,0.0000,-0.0027,1.9288,0.7753,0.7373,1.9288,0.7753,0.7397
1,Line,,,,,,,0.0005,,,,,,,,,,121,0.0000,0.0000,0.0004,1.9288,0.7753,0.7139,1.9288,0.7753,0.7135
1,Line,,,,,,,0.0090,,,,,,,,,,121,0.0000,0.0000,0.0080,1.9288,0.7753,0.7166,1.9288,0.7753,0.7094
1,Line,,,,,,,0.0224,,,,,,,,,,38,0.0000,0.0000,0.0165,1.9288,0.7753,0.7321,1.9288,0.7753,0.7173
1,Line,,,,,,,0.0411,,,,,,,,,,121,0.0000,0.0000,0.0366,1.9288,0.7753,0.7135,1.9288,0.7753,0.6809
1,Line,,,,,,,0.0026,,,,,,,,,,162,0.0000,0.0000,0.0011,1.9288,0.7753,0.7006,1.9288,0.7753,0.6996
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0000,0.0021,1.9288,0.7753,0.6755,1.9288,0.7753,0.6736
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0001,1.9288,0.7753,0.7381,1.9288,0.7753,0.7379
1,Line,,,,,,,0.0024,,,,,,,,,,172,0.0000,0.0000,0.0005,1.9288,0.7753,0.7379,1.9288,0.7753,0.7375
1,Line,,,,,,,0.0027,,,,,,,,,,172,0.0000,0.0000,0.0005,1.9288,0.7753,0.7009,1.9288,0.7753,0.7005
1,Line,,,,,,,0.0025,,,,,,,,,,162,0.0000,0.0000,0.0011,1.9288,0.7753,0.7005,1.9288,0.7753,0.6995
1,Line,,,,,,,0.0026,,,,,,,,,,170,0.0000,0.0000,0.0006,1.9288,0.7753,0.7015,1.9288,0.7753,0.7009
1,Line,,,,,,,0.0436,,,,,,,,,,180,0.0000,0.0000,0.0000,1.9288,0.7753,0.7009,1.9288,0.7753,0.7009
1,Line,,,,,,,0.0044,,,,,,,,,,47,0.0000,0.0000,0.0036,1.9288,0.7753,0.6783,1.9288,0.7753,0.6751
1,Line,,,,,,,0.0028,,,,,,,,,,33,0.0000,0.0000,0.0019,1.9288,0.7753,0.6751,1.9288,0.7753,0.6734
1,Line,,,,,,,0.0097,,,,,,,,,,147,0.0000,0.0000,0.0066,1.9288,0.7753,0.6995,1.9288,0.7753,0.6936
1,Line,,,,,,,0.0192,,,,,,,,,,59,0.0000,0.0000,0.0171,1.9288,0.7753,0.6936,1.9288,0.7753,0.6783
1,Line,,,,,,,0.0023,,,,,,,,,,163,0.0000,0.0000,0.0009,1.9288,0.7753,0.7252,1.9288,0.7753,0.7244
1,Line,,,,,,,0.0022,,,,,,,,,,154,0.0000,0.0000,0.0013,1.9288,0.7753,0.7244,1.9288,0.7753,0.7233
1,Line,,,,,,,0.0228,,,,,,,,,,142,0.0000,0.0000,-0.0167,1.9288,0.7753,0.7198,1.9288,0.7753,0.7347
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.7347,1.9288,0.7753,0.7335
1,Line,,,,,,,0.0016,,,,,,,,,,130,0.0000,0.0000,0.0013,1.9288,0.7753,0.7055,1.9288,0.7753,0.7043
1,Line,,,,,,,0.0004,,,,,,,,,,156,0.0000,0.0000,0.0002,1.9288,0.7753,0.7017,1.9288,0.7753,0.7015
1,Line,,,,,,,0.0050,,,,,,,,,,147,0.0000,0.0000,0.0034,1.9288,0.7753,0.7233,1.9288,0.7753,0.7203
1,Line,,,,,,,0.0120,,,,,,,,,,143,0.0000,0.0000,0.0087,1.9288,0.7753,0.7203,1.9288,0.7753,0.7125
1,Line,,,,,,,0.0031,,,,,,,,,,14,0.0000,0.0000,0.0010,1.9288,0.7753,0.6734,1.9288,0.7753,0.6725
1,Line,,,,,,,0.0166,,,,,,,,,,119,0.0000,0.0000,-0.0149,1.9288,0.7753,0.7032,1.9288,0.7753,0.7165
1,Line,,,,,,,0.0134,,,,,,,,,,33,0.0000,0.0000,-0.0091,1.9288,0.7753,0.7165,1.9288,0.7753,0.7247
1,Line,,,,,,,0.0030,,,,,,,,,,146,0.0000,0.0000,-0.0021,1.9288,0.7753,0.6983,1.9288,0.7753,0.7001
1,Line,,,,,,,0.0041,,,,,,,,,,128,0.0000,0.0000,-0.0035,1.9288,0.7753,0.7001,1.9288,0.7753,0.7032
1,Line,,,,,,,0.0466,,,,,,,,,,180,0.0000,0.0000,0.0000,1.9288,0.7753,0.7258,1.9288,0.7753,0.7258
1,Line,,,,,,,0.0028,,,,,,,,,,172,0.0000,0.0000,0.0006,1.9288,0.7753,0.7258,1.9288,0.7753,0.7252
1,Line,,,,,,,0.0018,,,,,,,,,,22,0.0000,0.0000,-0.0009,1.9288,0.7753,0.7247,1.9288,0.7753,0.7255
1,Line,,,,,,,0.0025,,,,,,,,,,5,0.0000,0.0000,-0.0003,1.9288,0.7753,0.7255,1.9288,0.7753,0.7258
1,Line,,,,,,,0.0027,,,,,,,,,,156,0.0000,0.0000,-0.0015,1.9288,0.7753,0.6733,1.9288,0.7753,0.6746
1,Line,,,,,,,0.0025,,,,,,,,,,137,0.0000,0.0000,-0.0020,1.9288,0.7753,0.6746,1.9288,0.7753,0.6763
1,Line,,,,,,,0.0518,,,,,,,,,,0,0.0000,0.0000,0.0000,1.9288,0.7753,0.6725,1.9288,0.7753,0.6725
1,Line,,,,,,,0.0036,,,,,,,,,,170,0.0000,0.0000,-0.0009,1.9288,0.7753,0.6725,1.9288,0.7753,0.6733
1,Line,,,,,,,0.0031,,,,,,,,,,170,0.0000,0.0000,-0.0008,1.9288,0.7753,0.6959,1.9288,0.7753,0.6966
1,Line,,,,,,,0.0038,,,,,,,,,,159,0.0000,0.0000,-0.0018,1.9288,0.7753,0.6966,1.9288,0.7753,0.6983
1,Line,,,,,,,0.0473,,,,,,,,,,121,0.0000,0.0000,-0.0420,1.9288,0.7753,0.6763,1.9288,0.7753,0.7139
1,Line,,,,,,,0.0064,,,,,,,,,,178,0.0000,0.0000,0.0004,1.9288,0.7753,0.7139,1.9288,0.7753,0.7135
1,Line,,,,,,,0.0332,,,,,,,,,,1,0.0000,0.0000,0.0006,1.9288,0.7753,0.7430,1.9288,0.7753,0.7425
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.7430,1.9288,0.7753,0.7418
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.7397,1.9288,0.7753,0.7385
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.7414,1.9288,0.7753,0.7402
1,Line,,,,,,,0.0030,,,,,,,,,,145,0.0000,0.0000,0.0021,1.9288,0.7753,0.6738,1.9288,0.7753,0.6719
1,Line,,,,,,,0.0029,,,,,,,,,,29,0.0000,0.0000,-0.0018,1.9288,0.7753,0.6707,1.9288,0.7753,0.6723
1,Line,,,,,,,0.0054,,,,,,,,,,25,0.0000,0.0000,0.0030,1.9288,0.7753,0.7401,1.9288,0.7753,0.7375
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.7401,1.9288,0.7753,0.7390
1,Line,,,,,,,0.0037,,,,,,,,,,20,0.0000,0.0000,-0.0017,1.9288,0.7753,0.7349,1.9288,0.7753,0.7365
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0001,1.9288,0.7753,0.7366,1.9288,0.7753,0.7365
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.6696,1.9288,0.7753,0.6684
1,Line,,,,,,,0.0169,,,,,,,,,,119,0.0000,0.0000,-0.0152,1.9288,0.7753,0.7035,1.9288,0.7753,0.7170
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.7198,1.9288,0.7753,0.7187
1,Line,,,,,,,0.0044,,,,,,,,,,162,0.0000,0.0000,-0.0019,1.9288,0.7753,0.7397,1.9288,0.7753,0.7414
1,Line,,,,,,,0.0574,,,,,,,,,,60,0.0000,0.0000,-0.0512,1.9288,0.7753,0.6741,1.9288,0.7753,0.7198
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.6741,1.9288,0.7753,0.6729
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.6707,1.9288,0.7753,0.6695
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0001,1.9288,0.7753,0.7351,1.9288,0.7753,0.7349
1,Line,,,,,,,0.0442,,,,,,,,,,180,0.0000,0.0000,0.0000,1.9288,0.7753,0.6774,1.9288,0.7753,0.6774
1,Line,,,,,,,0.0014,,,,,,,,,,90,0.0000,0.0000,0.0008,1.9288,0.7753,0.6991,1.9288,0.7753,0.6984
1,Line,,,,,,,0.0030,,,,,,,,,,33,0.0000,0.0000,-0.0020,1.9288,0.7753,0.7331,1.9288,0.7753,0.7349
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0001,1.9288,0.7753,0.7380,1.9288,0.7753,0.7379
1,Line,,,,,,,0.0023,,,,,,,,,,154,0.0000,0.0000,-0.0013,1.9288,0.7753,0.7246,1.9288,0.7753,0.7258
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0001,1.9288,0.7753,0.7374,1.9288,0.7753,0.7373
1,Line,,,,,,,0.0025,,,,,,,,,,10,0.0000,0.0000,-0.0006,1.9288,0.7753,0.7373,1.9288,0.7753,0.7379
1,Line,,,,,,,0.0016,,,,,,,,,,11,0.0000,0.0000,0.0004,1.9288,0.7753,0.7425,1.9288,0.7753,0.7421
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.7425,1.9288,0.7753,0.7413
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.6723,1.9288,0.7753,0.6711
1,Line,,,,,,,0.0016,,,,,,,,,,11,0.0000,0.0000,0.0004,1.9288,0.7753,0.7421,1.9288,0.7753,0.7417
1,Line,,,,,,,0.0223,,,,,,,,,,142,0.0000,0.0000,0.0163,1.9288,0.7753,0.7327,1.9288,0.7753,0.7181
1,Line,,,,,,,0.0030,,,,,,,,,,146,0.0000,0.0000,-0.0021,1.9288,0.7753,0.6984,1.9288,0.7753,0.7003
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.7417,1.9288,0.7753,0.7405
1,Line,,,,,,,0.0223,,,,,,,,,,142,0.0000,0.0000,-0.0163,1.9288,0.7753,0.7174,1.9288,0.7753,0.7320
1,Line,,,,,,,0.0026,,,,,,,,,,90,0.0000,0.0000,0.0014,1.9288,0.7753,0.7259,1.9288,0.7753,0.7247
1,Line,,,,,,,0.0049,,,,,,,,,,121,0.0000,0.0000,0.0044,1.9288,0.7753,0.7094,1.9288,0.7753,0.7055
1,Line,,,,,,,0.0022,,,,,,,,,,4,0.0000,0.0000,-0.0002,1.9288,0.7753,0.7379,1.9288,0.7753,0.7381
1,Line,,,,,,,0.0024,,,,,,,,,,90,0.0000,0.0000,0.0013,1.9288,0.7753,0.7192,1.9288,0.7753,0.7180
1,Line,,,,,,,0.0026,,,,,,,,,,137,0.0000,0.0000,0.0020,1.9288,0.7753,0.6767,1.9288,0.7753,0.6749
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0000,0.0021,1.9288,0.7753,0.6768,1.9288,0.7753,0.6749
1,Line,,,,,,,0.0014,,,,,,,,,,90,0.0000,0.0000,0.0008,1.9288,0.7753,0.7101,1.9288,0.7753,0.7094
1,Line,,,,,,,0.0014,,,,,,,,,,90,0.0000,0.0000,0.0008,1.9288,0.7753,0.7062,1.9288,0.7753,0.7055
